Timestamp,X,Y,Z
190.179,0.107,1.794,0.003
190.290,0.108,1.790,0.008
190.401,0.104,1.788,0.013
190.512,0.095,1.786,0.018
190.623,0.081,1.783,0.021
190.734,0.065,1.779,0.022
190.845,0.052,1.777,0.023
190.956,0.042,1.776,0.025
191.068,0.035,1.774,0.026
191.179,0.032,1.773,0.028
191.290,0.033,1.771,0.029
191.402,0.035,1.771,0.030
191.512,0.039,1.771,0.032
191.623,0.042,1.771,0.032
191.734,0.046,1.771,0.032
191.845,0.049,1.766,0.025
191.956,0.052,1.756,0.017
192.068,0.055,1.753,0.026
192.178,0.062,1.755,0.039
192.288,0.070,1.759,0.054
192.399,0.082,1.760,0.075
192.511,0.098,1.750,0.110
192.622,0.117,1.719,0.151
192.733,0.131,1.675,0.170
192.844,0.141,1.639,0.176
192.956,0.149,1.615,0.181
193.068,0.155,1.603,0.184
193.179,0.160,1.598,0.186
193.289,0.164,1.595,0.188
193.401,0.166,1.593,0.189
193.512,0.167,1.591,0.189
193.624,0.167,1.593,0.188
193.735,0.167,1.600,0.183
193.846,0.165,1.608,0.178
193.957,0.163,1.610,0.175
194.068,0.161,1.607,0.175
194.179,0.161,1.603,0.177
194.290,0.162,1.600,0.178
194.402,0.165,1.599,0.179
194.513,0.166,1.600,0.180
194.624,0.167,1.599,0.181
194.735,0.167,1.598,0.182
194.846,0.166,1.597,0.183
194.957,0.164,1.596,0.184
195.068,0.162,1.596,0.185
195.180,0.162,1.595,0.185
195.290,0.162,1.595,0.186
195.402,0.162,1.594,0.187
195.512,0.162,1.593,0.188
195.623,0.161,1.591,0.190
195.735,0.162,1.589,0.192
195.846,0.162,1.587,0.194
195.957,0.163,1.584,0.196
196.068,0.165,1.581,0.197
196.179,0.167,1.578,0.199
196.290,0.171,1.578,0.200
196.402,0.176,1.578,0.200
196.513,0.179,1.577,0.201
196.624,0.180,1.576,0.202
196.735,0.178,1.575,0.202
196.846,0.176,1.575,0.202
196.957,0.174,1.576,0.202
197.069,0.172,1.577,0.201
197.179,0.172,1.577,0.200
197.290,0.172,1.574,0.199
197.402,0.175,1.573,0.199
197.512,0.180,1.572,0.198
197.624,0.185,1.572,0.198
197.735,0.188,1.571,0.197
197.846,0.189,1.570,0.197
197.957,0.189,1.569,0.197
198.068,0.188,1.569,0.197
198.180,0.187,1.568,0.196
198.290,0.186,1.568,0.197
198.402,0.185,1.571,0.195
198.512,0.183,1.574,0.195
198.625,0.180,1.579,0.194
198.735,0.177,1.585,0.195
198.846,0.174,1.588,0.197
198.957,0.169,1.585,0.198
199.068,0.164,1.583,0.198
199.180,0.160,1.582,0.197
199.290,0.157,1.581,0.197
199.402,0.156,1.581,0.197
199.513,0.157,1.580,0.197
199.624,0.158,1.580,0.197
199.735,0.159,1.579,0.196
199.846,0.159,1.579,0.196
199.957,0.157,1.580,0.195
200.068,0.155,1.585,0.193
200.180,0.152,1.591,0.190
200.291,0.150,1.597,0.186
200.402,0.149,1.604,0.182
200.513,0.150,1.612,0.177
200.624,0.151,1.619,0.169
200.735,0.154,1.624,0.159
200.846,0.158,1.626,0.147
200.957,0.164,1.627,0.135
201.068,0.173,1.629,0.121
201.179,0.183,1.632,0.110
201.290,0.192,1.639,0.103
201.401,0.197,1.647,0.099
201.512,0.199,1.653,0.096
201.623,0.200,1.656,0.093
201.734,0.200,1.656,0.091
201.846,0.199,1.656,0.091
201.957,0.198,1.655,0.091
202.067,0.197,1.654,0.092
202.179,0.195,1.653,0.093
202.290,0.194,1.652,0.093
202.401,0.194,1.652,0.093
202.512,0.195,1.652,0.092
202.623,0.197,1.650,0.092
202.735,0.197,1.648,0.093
202.846,0.195,1.648,0.093
202.957,0.186,1.653,0.093
203.068,0.171,1.657,0.093
203.179,0.152,1.653,0.098
203.290,0.130,1.645,0.107
203.401,0.107,1.637,0.120
203.512,0.084,1.633,0.129
203.624,0.068,1.631,0.134
203.735,0.058,1.630,0.137
203.846,0.054,1.629,0.138
203.958,0.056,1.630,0.139
204.068,0.063,1.631,0.141
204.179,0.070,1.632,0.149
204.290,0.074,1.633,0.164
204.402,0.076,1.631,0.177
204.512,0.075,1.626,0.189
204.624,0.071,1.621,0.201
204.735,0.063,1.619,0.212
204.846,0.055,1.617,0.221
204.958,0.046,1.609,0.232
205.068,0.037,1.597,0.246
205.180,0.024,1.583,0.260
205.291,0.002,1.567,0.275
205.402,-0.029,1.555,0.288
205.513,-0.066,1.547,0.301
205.624,-0.110,1.543,0.314
205.735,-0.157,1.542,0.324
205.846,-0.207,1.540,0.333
205.958,-0.261,1.532,0.345
206.068,-0.322,1.523,0.359
206.179,-0.384,1.515,0.377
206.291,-0.446,1.508,0.399
206.402,-0.497,1.511,0.412
206.513,-0.534,1.514,0.414
206.624,-0.557,1.514,0.407
206.735,-0.569,1.514,0.387
206.846,-0.576,1.514,0.354
206.958,-0.588,1.513,0.316
207.068,-0.610,1.519,0.286
207.180,-0.635,1.526,0.266
207.291,-0.657,1.530,0.250
207.402,-0.671,1.529,0.239
207.513,-0.670,1.523,0.229
207.624,-0.658,1.517,0.223
207.735,-0.641,1.515,0.220
207.847,-0.626,1.517,0.222
207.958,-0.613,1.516,0.225
208.069,-0.599,1.510,0.230
208.180,-0.586,1.505,0.228
208.291,-0.570,1.505,0.227
208.402,-0.558,1.503,0.229
208.513,-0.555,1.499,0.234
208.625,-0.554,1.498,0.236
208.735,-0.555,1.497,0.235
208.846,-0.561,1.491,0.233
208.958,-0.570,1.486,0.231
209.069,-0.578,1.484,0.227
209.180,-0.586,1.487,0.222
209.291,-0.589,1.491,0.219
209.402,-0.590,1.494,0.219
209.513,-0.586,1.495,0.220
209.624,-0.584,1.493,0.220
209.736,-0.586,1.487,0.219
209.846,-0.602,1.475,0.214
209.958,-0.616,1.470,0.202
210.068,-0.628,1.465,0.190
210.180,-0.650,1.453,0.178
210.291,-0.673,1.442,0.163
210.402,-0.694,1.434,0.147
210.513,-0.712,1.429,0.137
210.624,-0.727,1.426,0.132
210.735,-0.738,1.429,0.131
210.847,-0.747,1.435,0.128
210.958,-0.749,1.446,0.124
211.069,-0.744,1.458,0.127
211.180,-0.728,1.481,0.132
211.291,-0.698,1.504,0.138
211.402,-0.654,1.519,0.152
211.513,-0.608,1.522,0.176
211.624,-0.566,1.519,0.205
211.735,-0.541,1.511,0.228
211.846,-0.526,1.507,0.242
211.957,-0.520,1.507,0.247
212.068,-0.518,1.506,0.244
212.180,-0.520,1.502,0.236
212.291,-0.522,1.500,0.226
212.402,-0.524,1.499,0.214
212.513,-0.524,1.500,0.205
212.624,-0.519,1.509,0.199
212.735,-0.510,1.528,0.188
212.846,-0.500,1.561,0.172
212.958,-0.488,1.595,0.165
213.068,-0.465,1.631,0.150
213.179,-0.430,1.678,0.128
213.290,-0.373,1.730,0.102
213.402,-0.317,1.779,0.045
213.512,-0.269,1.787,-0.010
213.624,-0.222,1.784,-0.058
213.735,-0.180,1.781,-0.095
213.846,-0.146,1.784,-0.115
213.957,-0.110,1.780,-0.128
214.068,-0.072,1.771,-0.137
214.179,-0.031,1.760,-0.150
214.291,0.014,1.749,-0.161
214.402,0.066,1.738,-0.165
214.513,0.118,1.733,-0.167
214.624,0.159,1.730,-0.172
214.735,0.172,1.746,-0.173
214.846,0.180,1.760,-0.188
214.957,0.184,1.762,-0.200
215.068,0.183,1.759,-0.216
215.179,0.172,1.751,-0.238
215.290,0.152,1.744,-0.254
215.401,0.140,1.732,-0.270
215.513,0.140,1.728,-0.287
215.624,0.157,1.728,-0.308
215.735,0.189,1.737,-0.321
215.846,0.219,1.748,-0.337
215.957,0.256,1.747,-0.358
216.069,0.294,1.743,-0.384
216.180,0.328,1.739,-0.405
216.291,0.356,1.742,-0.419
216.402,0.371,1.745,-0.440
216.513,0.371,1.744,-0.466
216.624,0.363,1.750,-0.491
216.735,0.347,1.762,-0.516
216.846,0.326,1.763,-0.550
216.957,0.302,1.753,-0.584
217.068,0.289,1.745,-0.614
217.180,0.283,1.742,-0.640
217.291,0.284,1.742,-0.661
217.402,0.299,1.745,-0.679
217.513,0.318,1.754,-0.695
217.624,0.340,1.768,-0.713
217.736,0.357,1.779,-0.729
217.846,0.369,1.786,-0.736
217.957,0.377,1.791,-0.739
218.068,0.380,1.792,-0.741
218.179,0.382,1.793,-0.739
218.292,0.382,1.796,-0.736
218.402,0.381,1.798,-0.733
218.513,0.379,1.801,-0.729
218.624,0.375,1.804,-0.725
218.735,0.373,1.808,-0.723
218.846,0.373,1.811,-0.724
218.957,0.373,1.813,-0.725
219.068,0.373,1.815,-0.726
219.179,0.373,1.816,-0.728
219.291,0.372,1.816,-0.730
219.402,0.371,1.816,-0.731
219.513,0.368,1.813,-0.730
219.623,-0.004,1.811,-0.002
219.734,-0.008,1.808,-0.003
219.846,-0.010,1.800,-0.001
219.957,-0.017,1.790,0.003
220.067,-0.024,1.780,0.007
220.178,-0.022,1.774,0.009
220.289,-0.020,1.767,0.012
220.401,-0.014,1.762,0.020
220.511,-0.008,1.756,0.030
220.623,0.000,1.744,0.042
220.734,0.008,1.731,0.055
220.844,0.017,1.721,0.068
220.957,0.026,1.719,0.079
221.068,0.036,1.723,0.085
221.179,0.042,1.730,0.085
221.289,0.044,1.729,0.083
221.400,0.038,1.725,0.093
221.511,0.023,1.723,0.107
221.623,0.000,1.727,0.127
221.734,-0.031,1.731,0.144
221.845,-0.069,1.737,0.157
221.957,-0.107,1.740,0.168
222.068,-0.129,1.741,0.181
222.179,-0.138,1.744,0.194
222.290,-0.137,1.747,0.208
222.402,-0.130,1.746,0.227
222.511,-0.117,1.744,0.245
222.623,-0.105,1.740,0.263
222.734,-0.102,1.736,0.278
222.845,-0.102,1.729,0.290
222.956,-0.104,1.723,0.299
223.067,-0.112,1.724,0.301
223.179,-0.113,1.725,0.305
223.290,-0.119,1.726,0.302
223.401,-0.125,1.733,0.300
223.512,-0.131,1.744,0.293
223.623,-0.131,1.744,0.288
223.734,-0.135,1.741,0.288
223.846,-0.139,1.736,0.288
223.956,-0.142,1.724,0.295
224.067,-0.148,1.694,0.315
224.179,-0.154,1.653,0.345
224.290,-0.160,1.606,0.371
224.401,-0.168,1.560,0.391
224.512,-0.176,1.521,0.409
224.623,-0.183,1.489,0.419
224.735,-0.190,1.468,0.424
224.845,-0.191,1.454,0.423
224.957,-0.189,1.455,0.417
225.067,-0.186,1.471,0.409
225.179,-0.181,1.495,0.399
225.290,-0.176,1.523,0.387
225.401,-0.171,1.559,0.375
225.512,-0.163,1.606,0.357
225.624,-0.156,1.655,0.337
225.734,-0.148,1.700,0.314
225.845,-0.141,1.733,0.292
225.956,-0.137,1.752,0.274
226.067,-0.133,1.764,0.260
226.178,-0.128,1.775,0.249
226.289,-0.127,1.780,0.239
226.401,-0.127,1.784,0.231
226.512,-0.126,1.787,0.228
226.623,-0.125,1.787,0.227
226.734,-0.125,1.787,0.226
226.845,-0.127,1.787,0.225
226.957,-0.131,1.787,0.223
227.068,-0.135,1.787,0.222
227.179,-0.139,1.787,0.221
227.290,-0.143,1.788,0.221
227.401,-0.145,1.789,0.221
227.512,-0.145,1.790,0.222
227.623,-0.143,1.789,0.225
227.734,-0.140,1.788,0.229
227.845,-0.140,1.786,0.230
227.956,-0.141,1.785,0.229
228.067,-0.142,1.785,0.228
228.178,-0.143,1.785,0.228
228.290,-0.144,1.785,0.229
228.401,-0.148,1.784,0.229
228.512,-0.150,1.783,0.229
228.623,-0.151,1.783,0.230
228.734,-0.151,1.785,0.231
228.845,-0.152,1.788,0.233
228.957,-0.156,1.786,0.231
229.067,-0.158,1.785,0.230
229.178,-0.158,1.786,0.231
229.289,-0.157,1.786,0.231
229.401,-0.156,1.786,0.231
229.512,-0.156,1.788,0.231
229.623,-0.157,1.789,0.230
229.734,-0.158,1.789,0.227
229.845,-0.157,1.788,0.226
229.957,-0.155,1.787,0.227
230.067,-0.153,1.787,0.229
230.178,-0.153,1.786,0.230
230.290,-0.154,1.787,0.229
230.401,-0.155,1.787,0.228
230.512,-0.159,1.789,0.225
230.623,-0.159,1.788,0.225
230.734,-0.156,1.789,0.224
230.845,-0.157,1.790,0.218
230.956,-0.161,1.786,0.211
231.067,-0.164,1.783,0.202
231.178,-0.165,1.789,0.195
231.289,-0.164,1.795,0.188
231.400,-0.159,1.796,0.181
231.512,-0.154,1.798,0.177
231.623,-0.149,1.796,0.176
231.734,-0.148,1.794,0.176
231.845,-0.149,1.790,0.175
231.956,-0.154,1.786,0.174
232.067,-0.159,1.782,0.175
232.178,-0.162,1.780,0.177
232.290,-0.164,1.779,0.177
232.401,-0.165,1.778,0.178
232.512,-0.166,1.773,0.178
232.623,-0.171,1.761,0.178
232.734,-0.178,1.744,0.181
232.845,-0.186,1.726,0.190
232.956,-0.193,1.709,0.207
233.067,-0.201,1.687,0.230
233.178,-0.210,1.658,0.262
233.290,-0.217,1.619,0.299
233.401,-0.220,1.568,0.334
233.512,-0.220,1.513,0.358
233.623,-0.221,1.471,0.373
233.734,-0.221,1.444,0.380
233.845,-0.219,1.445,0.377
233.957,-0.221,1.472,0.365
234.068,-0.227,1.510,0.348
234.179,-0.231,1.544,0.327
234.290,-0.234,1.570,0.314
234.401,-0.233,1.583,0.306
234.512,-0.232,1.588,0.302
234.623,-0.232,1.589,0.301
234.735,-0.232,1.587,0.298
234.845,-0.235,1.587,0.295
234.957,-0.238,1.587,0.291
235.068,-0.240,1.588,0.288
235.179,-0.242,1.590,0.287
235.290,-0.243,1.594,0.286
235.401,-0.244,1.598,0.286
235.512,-0.246,1.602,0.287
235.623,-0.248,1.604,0.289
235.734,-0.249,1.605,0.291
235.846,-0.250,1.606,0.292
235.956,-0.249,1.605,0.294
236.067,-0.248,1.603,0.293
236.179,-0.247,1.600,0.292
236.290,-0.248,1.595,0.295
236.401,-0.254,1.604,0.305
236.512,-0.254,1.624,0.310
236.624,-0.243,1.641,0.308
236.734,-0.239,1.652,0.303
236.845,-0.241,1.657,0.298
236.956,-0.242,1.658,0.296
237.067,-0.239,1.657,0.297
237.178,-0.235,1.660,0.300
237.289,-0.226,1.664,0.302
237.401,-0.213,1.674,0.302
237.512,-0.204,1.689,0.295
237.623,-0.202,1.704,0.284
237.734,-0.206,1.718,0.273
237.845,-0.209,1.731,0.257
237.956,-0.206,1.742,0.240
238.067,-0.205,1.753,0.223
238.179,-0.212,1.761,0.206
238.289,-0.228,1.776,0.200
238.402,-0.240,1.796,0.201
238.513,-0.244,1.807,0.201
238.624,-0.246,1.812,0.201
238.735,-0.249,1.823,0.205
238.846,-0.257,1.827,0.212
238.957,-0.275,1.826,0.222
239.068,-0.298,1.822,0.237
239.180,-0.329,1.814,0.263
239.291,-0.368,1.801,0.304
239.402,-0.414,1.783,0.352
239.513,-0.466,1.769,0.404
239.624,-0.520,1.773,0.445
239.735,-0.565,1.789,0.466
239.846,-0.603,1.803,0.475
239.958,-0.634,1.809,0.476
240.068,-0.665,1.809,0.468
240.180,-0.701,1.808,0.457
240.291,-0.737,1.802,0.443
240.402,-0.771,1.793,0.427
240.513,-0.802,1.788,0.414
240.624,-0.823,1.783,0.402
240.735,-0.836,1.780,0.393
240.848,-0.844,1.780,0.387
240.958,-0.847,1.781,0.381
241.069,-0.842,1.782,0.374
241.180,-0.831,1.779,0.371
241.291,-0.804,1.774,0.371
241.401,-0.765,1.769,0.366
241.512,-0.716,1.764,0.355
241.623,-0.668,1.764,0.341
241.734,-0.622,1.767,0.327
241.846,-0.575,1.764,0.307
241.957,-0.532,1.756,0.297
242.068,-0.502,1.754,0.302
242.179,-0.486,1.756,0.318
242.290,-0.481,1.753,0.331
242.402,-0.490,1.748,0.345
242.513,-0.512,1.744,0.360
242.624,-0.537,1.742,0.368
242.735,-0.564,1.740,0.376
242.846,-0.589,1.737,0.379
242.957,-0.609,1.734,0.378
243.068,-0.631,1.732,0.374
243.180,-0.659,1.741,0.367
243.291,-0.680,1.754,0.350
243.402,-0.696,1.767,0.335
243.513,-0.717,1.781,0.333
243.624,-0.740,1.791,0.339
243.735,-0.764,1.799,0.350
243.846,-0.790,1.806,0.363
243.958,-0.819,1.813,0.366
244.069,-0.846,1.819,0.358
244.180,-0.877,1.822,0.344
244.291,-0.911,1.816,0.323
244.402,-0.945,1.808,0.293
244.513,-0.978,1.806,0.262
244.625,-1.003,1.806,0.242
244.736,-1.020,1.805,0.234
244.847,-1.025,1.804,0.231
244.958,-1.025,1.803,0.235
245.069,-1.023,1.801,0.238
245.180,-1.022,1.799,0.242
245.291,-1.019,1.797,0.245
245.402,-1.015,1.798,0.249
245.514,-1.008,1.800,0.251
245.625,-0.998,1.803,0.254
245.736,-0.980,1.801,0.262
245.847,-0.947,1.786,0.281
245.958,-0.893,1.768,0.311
246.068,-0.837,1.767,0.337
246.180,-0.780,1.774,0.348
246.290,-0.729,1.776,0.343
246.402,-0.684,1.772,0.322
246.512,-0.648,1.765,0.295
246.623,-0.614,1.762,0.268
246.735,-0.580,1.763,0.248
246.846,-0.547,1.766,0.230
246.957,-0.519,1.769,0.220
247.068,-0.493,1.773,0.218
247.179,-0.466,1.777,0.220
247.290,-0.439,1.779,0.221
247.401,-0.416,1.781,0.221
247.513,-0.398,1.783,0.222
247.624,-0.385,1.784,0.219
247.735,-0.377,1.785,0.217
247.846,-0.374,1.786,0.217
247.957,-0.375,1.786,0.217
248.068,-0.378,1.786,0.219
248.179,-0.381,1.785,0.220
248.290,-0.382,1.784,0.221
248.402,-0.384,1.784,0.224
248.512,-0.385,1.783,0.226
248.624,-0.385,1.783,0.227
248.735,-0.385,1.782,0.228
248.846,-0.382,1.781,0.228
248.957,-0.379,1.781,0.227
249.068,-0.376,1.780,0.226
249.179,-0.372,1.780,0.224
249.290,-0.369,1.781,0.221
249.401,-0.367,1.781,0.218
249.513,-0.365,1.782,0.216
249.624,-0.364,1.782,0.214
249.735,-0.363,1.781,0.214
249.846,-0.361,1.779,0.214
249.957,-0.357,1.779,0.216
250.068,-0.349,1.780,0.219
250.179,-0.346,1.783,0.222
250.290,-0.346,1.785,0.223
250.401,-0.347,1.786,0.222
250.512,-0.348,1.790,0.221
250.623,-0.351,1.803,0.220
250.734,-0.351,1.824,0.217
250.846,-0.347,1.833,0.214
250.956,-0.345,1.837,0.212
251.066,-0.345,1.840,0.211
251.175,-0.347,1.846,0.207
251.282,-0.347,1.851,0.204
251.392,-0.347,1.854,0.202
251.504,-0.347,1.856,0.199
251.618,-0.346,1.856,0.197
251.731,-0.346,1.856,0.195
251.842,-0.347,1.856,0.194
251.953,-0.347,1.855,0.193
252.064,-0.348,1.854,0.193
252.175,-0.347,1.851,0.194
252.286,-0.349,1.848,0.193
252.399,-0.352,1.841,0.192
252.509,-0.355,1.837,0.193
252.621,-0.356,1.836,0.195
252.732,-0.357,1.838,0.197
252.842,-0.357,1.837,0.198
252.954,-0.357,1.836,0.199
253.064,-0.356,1.836,0.200
253.176,-0.356,1.836,0.201
253.288,-0.357,1.835,0.201
253.400,-0.357,1.835,0.201
253.509,-0.357,1.837,0.200
253.620,-0.357,1.837,0.200
253.733,-0.357,1.837,0.199
253.845,-0.358,1.836,0.199
253.954,-0.358,1.835,0.199
254.066,-0.357,1.832,0.201
254.176,-0.357,1.832,0.199
254.287,-0.358,1.832,0.197
254.399,-0.356,1.831,0.196
254.509,-0.355,1.829,0.195
254.620,-0.354,1.828,0.194
254.731,-0.354,1.827,0.193
254.843,-0.353,1.826,0.193
254.954,-0.354,1.826,0.192
255.065,-0.355,1.825,0.191
255.176,-0.356,1.826,0.191
255.286,-0.357,1.826,0.190
255.397,-0.359,1.828,0.189
255.509,-0.361,1.828,0.189
255.621,-0.363,1.829,0.191
255.732,-0.363,1.830,0.193
255.844,-0.364,1.830,0.194
255.954,-0.366,1.829,0.193
256.065,-0.367,1.828,0.191
256.177,-0.367,1.826,0.190
256.286,-0.368,1.823,0.193
256.399,-0.371,1.820,0.198
256.511,-0.371,1.817,0.202
256.621,-0.372,1.815,0.203
256.731,-0.375,1.813,0.202
256.844,-0.376,1.812,0.203
256.954,-0.379,1.811,0.203
257.065,-0.381,1.809,0.203
257.177,-0.382,1.809,0.203
257.287,-0.383,1.808,0.203
257.401,-0.384,1.808,0.204
257.512,-0.385,1.807,0.206
257.623,-0.386,1.807,0.209
257.734,-0.387,1.806,0.212
257.845,-0.389,1.805,0.214
257.956,-0.391,1.806,0.215
258.067,-0.394,1.806,0.216
258.179,-0.396,1.807,0.217
258.289,-0.397,1.807,0.218
258.401,-0.397,1.807,0.218
258.512,-0.397,1.807,0.218
258.624,-0.400,1.806,0.218
258.734,-0.404,1.803,0.220
258.845,-0.403,1.798,0.223
258.956,-0.404,1.797,0.223
259.068,-0.404,1.797,0.219
259.179,-0.404,1.797,0.215
259.290,-0.404,1.797,0.211
259.402,-0.407,1.797,0.208
259.513,-0.411,1.797,0.206
259.623,-0.416,1.796,0.202
259.735,-0.420,1.795,0.201
259.846,-0.423,1.793,0.201
259.956,-0.425,1.791,0.202
260.068,-0.432,1.790,0.202
260.179,-0.442,1.787,0.204
260.290,-0.452,1.783,0.203
260.402,-0.470,1.787,0.203
260.512,-0.492,1.797,0.208
260.623,-0.507,1.809,0.210
260.735,-0.524,1.814,0.214
260.846,-0.545,1.795,0.219
260.957,-0.542,1.732,0.205
261.068,-0.514,1.645,0.168
261.179,-0.462,1.566,0.114
261.290,-0.393,1.507,0.051
261.401,-0.326,1.463,-0.027
261.512,-0.276,1.423,-0.115
261.624,-0.243,1.396,-0.226
261.737,-0.221,1.379,-0.339
261.848,-0.215,1.369,-0.439
261.960,-0.226,1.354,-0.530
262.070,-0.273,1.340,-0.631
262.182,-0.327,1.306,-0.750
262.294,-0.391,1.273,-0.880
262.405,-0.462,1.261,-0.995
262.517,-0.532,1.256,-1.082
262.628,-0.618,1.242,-1.148
262.739,-0.727,1.214,-1.199
262.850,-0.850,1.179,-1.243
262.962,-0.982,1.142,-1.289
263.072,-1.109,1.108,-1.339
263.184,-1.212,1.085,-1.385
263.295,-1.291,1.056,-1.426
263.406,-1.344,1.030,-1.461
263.517,-1.377,1.003,-1.484
263.628,-1.390,0.973,-1.492
263.739,-1.393,0.977,-1.489
263.850,-1.387,0.973,-1.490
263.961,-1.386,0.971,-1.479
264.073,-1.384,0.973,-1.481
264.183,-1.382,0.973,-1.484
264.295,-1.384,0.973,-1.481
264.406,-1.383,0.973,-1.482
264.517,-1.382,0.973,-1.483
264.628,-1.382,0.973,-1.480
264.739,-1.381,0.973,-1.482
264.851,-1.381,0.973,-1.481
264.962,-1.381,0.973,-1.480
265.072,-1.381,0.973,-1.481
265.184,-1.381,0.973,-1.480
265.295,-1.381,0.973,-1.481
265.406,-1.381,0.973,-1.480
265.517,-1.381,0.973,-1.480
265.628,-1.381,0.973,-1.481
265.739,-1.381,0.973,-1.480
265.851,-1.381,0.973,-1.481
265.962,-1.381,0.973,-1.480
266.072,-1.381,0.973,-1.481
266.184,-1.381,0.973,-1.481
266.295,-1.381,0.973,-1.480
266.406,-1.381,0.973,-1.481
266.517,-1.381,0.973,-1.480
266.628,-1.381,0.973,-1.480
266.739,-1.381,0.973,-1.480
266.851,-1.381,0.973,-1.480
266.962,-1.381,0.973,-1.480
267.073,-1.381,0.974,-1.480
267.184,-1.381,0.974,-1.480
267.295,-1.381,0.974,-1.480
267.406,-1.381,0.974,-1.480
267.517,-1.381,0.973,-1.480
267.628,-1.381,0.973,-1.480
267.739,-1.381,0.973,-1.480
267.851,-1.381,0.973,-1.480
267.962,-1.381,0.973,-1.480
268.073,-1.381,0.973,-1.481
268.184,-1.381,0.973,-1.480
268.295,-1.381,0.973,-1.480
268.406,-1.381,0.973,-1.480
268.517,-1.381,0.973,-1.480
268.628,-1.381,0.973,-1.480
268.739,-1.381,0.973,-1.480
268.850,-1.381,0.973,-1.480
268.962,-1.381,0.973,-1.480
269.073,-1.381,0.973,-1.480
269.184,-1.381,0.973,-1.480
269.295,-1.381,0.973,-1.480
269.406,-1.381,0.973,-1.480
269.517,-1.381,0.973,-1.480
269.628,-1.381,0.973,-1.480
269.740,-1.381,0.973,-1.480
269.850,-1.381,0.973,-1.480
269.962,-1.381,0.973,-1.480
270.073,-1.381,0.973,-1.480
270.184,-1.381,0.973,-1.480
270.295,-1.381,0.973,-1.480
270.406,-1.381,0.973,-1.480
270.517,-1.381,0.973,-1.480
270.628,-1.381,0.973,-1.480
270.739,-1.381,0.973,-1.480
270.850,-1.381,0.973,-1.480
270.962,-1.381,0.973,-1.480
271.073,-1.381,0.973,-1.480
271.184,-1.381,0.973,-1.480
271.295,-1.381,0.973,-1.480
271.406,-1.381,0.973,-1.480
271.517,-1.382,0.973,-1.480
271.628,-1.382,0.973,-1.480
271.739,-1.382,0.973,-1.480
271.851,-1.382,0.973,-1.480
271.962,-1.382,0.973,-1.480
272.073,-1.382,0.973,-1.480
272.184,-1.382,0.973,-1.480
272.295,-1.382,0.973,-1.480
272.406,-1.382,0.973,-1.481
272.517,-1.382,0.973,-1.480
272.628,-1.382,0.973,-1.480
272.739,-1.382,0.973,-1.480
272.850,-1.382,0.973,-1.480
272.962,-1.382,0.973,-1.480
273.073,-1.382,0.973,-1.480
273.184,-1.382,0.973,-1.480
273.295,-1.382,0.973,-1.480
273.406,-1.382,0.973,-1.480
273.517,-1.382,0.973,-1.480
273.628,-1.382,0.973,-1.480
273.739,-1.382,0.973,-1.480
273.851,-1.382,0.973,-1.480
273.962,-1.382,0.973,-1.480
274.073,-1.382,0.973,-1.480
274.184,-1.382,0.973,-1.480
274.295,-1.382,0.973,-1.480
274.406,-1.382,0.973,-1.480
274.517,-1.382,0.973,-1.480
274.628,-1.382,0.973,-1.480
274.739,-1.382,0.973,-1.480
274.851,-1.381,0.973,-1.480
274.962,-1.381,0.973,-1.480
275.073,-1.382,0.973,-1.480
275.184,-1.382,0.973,-1.480
275.295,-1.381,0.973,-1.480
275.406,-1.382,0.973,-1.480
275.517,-1.382,0.973,-1.480
275.629,-1.382,0.973,-1.481
275.740,-1.382,0.973,-1.481
275.851,-1.382,0.973,-1.481
275.962,-1.382,0.973,-1.480
276.073,-1.382,0.973,-1.480
276.184,-1.382,0.973,-1.480
276.295,-1.382,0.973,-1.480
276.406,-1.382,0.973,-1.480
276.517,-1.382,0.973,-1.480
276.628,-1.382,0.973,-1.480
276.739,-1.381,0.973,-1.480
276.850,-1.381,0.973,-1.480
276.962,-1.381,0.973,-1.480
277.073,-1.382,0.973,-1.480
277.184,-1.382,0.973,-1.480
277.295,-1.381,0.973,-1.480
277.406,-1.381,0.973,-1.480
277.517,-1.381,0.973,-1.480
277.628,-1.381,0.973,-1.480
277.739,-1.381,0.973,-1.480
277.850,-1.382,0.973,-1.480
277.962,-1.382,0.973,-1.480
278.073,-1.381,0.973,-1.480
278.184,-1.381,0.973,-1.480
278.295,-1.382,0.973,-1.481
278.406,-1.382,0.973,-1.481
278.517,-1.382,0.973,-1.480
278.628,-1.382,0.973,-1.480
278.739,-1.382,0.973,-1.481
278.850,-1.382,0.973,-1.481
278.962,-1.382,0.973,-1.480
279.072,-1.382,0.973,-1.480
279.184,-1.382,0.973,-1.480
279.295,-1.382,0.973,-1.480
279.406,-1.382,0.973,-1.480
279.517,-1.382,0.973,-1.480
279.628,-1.382,0.973,-1.480
279.739,-1.382,0.973,-1.480
279.851,-1.382,0.973,-1.480
279.962,-1.381,0.973,-1.480
280.073,-1.381,0.973,-1.480
280.184,-1.382,0.973,-1.480
280.295,-1.382,0.973,-1.480
280.406,-1.382,0.973,-1.480
280.517,-1.382,0.973,-1.480
280.628,-1.381,0.973,-1.480
280.739,-1.382,0.973,-1.480
280.850,-1.381,0.973,-1.480
280.962,-1.381,0.973,-1.480
281.072,-1.382,0.973,-1.480
281.184,-1.382,0.973,-1.480
