Timestamp,X,Y,Z
190.553,-0.937,0.681,2.553
190.664,-0.968,0.651,2.555
190.775,-0.985,0.644,2.556
190.887,-0.982,0.682,2.544
190.997,-0.972,0.707,2.555
191.108,-0.963,0.717,2.570
191.219,-0.964,0.723,2.574
191.331,-0.949,0.723,2.576
191.440,-0.927,0.728,2.581
191.551,-0.913,0.726,2.580
191.662,-0.913,0.717,2.579
191.773,-0.918,0.718,2.575
191.884,-0.923,0.723,2.571
191.996,-0.925,0.720,2.563
192.106,-0.926,0.715,2.560
192.218,-0.927,0.717,2.563
192.329,-0.928,0.721,2.564
192.440,-0.922,0.723,2.563
192.551,-0.918,0.726,2.565
192.662,-0.925,0.719,2.572
192.773,-0.929,0.708,2.570
192.885,-0.927,0.708,2.573
192.995,-0.921,0.715,2.575
193.106,-0.914,0.714,2.569
193.218,-0.909,0.706,2.562
193.329,-0.908,0.705,2.560
193.440,-0.911,0.712,2.567
193.552,-0.914,0.715,2.570
193.663,-0.916,0.715,2.571
193.773,-0.920,0.718,2.574
193.884,-0.922,0.720,2.576
193.996,-0.918,0.718,2.574
194.107,-0.915,0.717,2.573
194.218,-0.914,0.717,2.574
194.329,-0.916,0.719,2.577
194.439,-0.917,0.721,2.579
194.551,-0.913,0.717,2.572
194.663,-0.902,0.706,2.556
194.774,-0.897,0.704,2.544
194.885,-0.907,0.704,2.550
194.996,-0.925,0.704,2.554
195.107,-0.943,0.706,2.557
195.218,-0.957,0.710,2.559
195.329,-0.968,0.714,2.562
195.440,-0.974,0.716,2.562
195.551,-0.984,0.718,2.561
195.662,-0.987,0.716,2.563
195.773,-0.980,0.717,2.566
195.884,-0.973,0.718,2.567
195.996,-0.965,0.718,2.563
196.107,-0.967,0.714,2.562
196.218,-0.975,0.716,2.563
196.329,-0.982,0.716,2.560
196.439,-0.995,0.714,2.560
196.551,-0.998,0.718,2.562
196.662,-0.982,0.726,2.570
196.773,-0.971,0.720,2.565
196.884,-0.966,0.714,2.560
196.996,-0.969,0.716,2.561
197.107,-0.970,0.716,2.560
197.218,-0.970,0.717,2.562
197.329,-0.970,0.722,2.564
197.440,-0.978,0.725,2.564
197.551,-0.989,0.728,2.565
197.662,-0.990,0.733,2.568
197.774,-0.992,0.741,2.573
197.884,-0.997,0.743,2.575
197.995,-0.997,0.741,2.575
198.106,-0.995,0.742,2.576
198.218,-0.998,0.743,2.581
198.329,-1.003,0.745,2.585
198.439,-1.008,0.748,2.589
198.551,-1.010,0.748,2.592
198.662,-1.008,0.747,2.593
198.773,-1.005,0.742,2.589
198.884,-0.997,0.730,2.581
198.996,-0.990,0.723,2.576
199.106,-0.988,0.722,2.573
199.218,-0.991,0.722,2.573
199.329,-0.992,0.720,2.571
199.440,-0.990,0.718,2.568
199.551,-0.991,0.720,2.570
199.662,-0.993,0.723,2.572
199.774,-0.993,0.720,2.569
199.885,-0.983,0.723,2.568
199.996,-0.985,0.731,2.569
200.108,-0.994,0.729,2.572
200.219,-0.994,0.725,2.571
200.329,-0.989,0.724,2.570
200.441,-0.988,0.722,2.568
200.551,-0.988,0.721,2.566
200.663,-0.988,0.720,2.566
200.774,-0.991,0.721,2.567
200.885,-0.989,0.723,2.567
200.997,-0.988,0.723,2.565
201.107,-0.988,0.722,2.565
201.218,-0.990,0.724,2.567
201.329,-0.991,0.723,2.567
201.440,-0.990,0.723,2.566
201.551,-0.990,0.724,2.566
201.663,-0.990,0.724,2.566
201.774,-0.989,0.723,2.566
201.885,-0.989,0.722,2.566
201.996,-0.989,0.723,2.565
202.107,-0.990,0.723,2.566
202.218,-0.989,0.722,2.565
202.330,-0.988,0.723,2.565
202.440,-0.989,0.723,2.565
202.551,-0.989,0.725,2.566
202.663,-0.989,0.726,2.567
202.774,-0.988,0.725,2.566
202.885,-0.989,0.725,2.566
202.996,-0.990,0.727,2.568
203.107,-0.989,0.726,2.568
203.219,-0.989,0.725,2.567
203.329,-0.990,0.724,2.567
203.440,-0.991,0.724,2.568
203.552,-0.989,0.722,2.566
203.663,-0.989,0.722,2.565
203.774,-0.991,0.723,2.566
203.885,-0.990,0.723,2.566
203.996,-0.990,0.722,2.565
204.107,-0.990,0.722,2.566
204.218,-0.992,0.723,2.567
204.329,-0.991,0.723,2.567
204.441,-0.991,0.722,2.567
204.552,-0.992,0.721,2.566
204.663,-0.994,0.720,2.567
204.774,-0.993,0.720,2.568
204.885,-0.992,0.721,2.568
204.995,-0.992,0.721,2.567
205.107,-0.993,0.721,2.568
205.218,-0.993,0.722,2.569
205.329,-0.992,0.723,2.568
205.440,-0.993,0.724,2.568
205.551,-0.991,0.724,2.568
205.662,-0.992,0.723,2.568
205.774,-0.992,0.723,2.568
205.884,-0.992,0.723,2.568
205.996,-0.992,0.723,2.568
206.106,-0.992,0.722,2.567
206.218,-0.991,0.721,2.566
206.329,-0.992,0.720,2.565
206.440,-0.992,0.720,2.566
206.550,-0.992,0.719,2.566
206.662,-0.993,0.722,2.568
206.773,-0.994,0.722,2.569
206.884,-0.994,0.722,2.569
206.995,-0.992,0.723,2.568
207.106,-0.992,0.723,2.568
207.217,-0.992,0.723,2.568
207.328,-0.991,0.722,2.567
207.440,-0.991,0.724,2.568
207.551,-0.992,0.724,2.568
207.662,-0.991,0.723,2.567
207.773,-0.992,0.723,2.568
207.884,-0.992,0.723,2.567
207.995,-0.993,0.721,2.567
208.106,-0.993,0.722,2.568
208.218,-0.994,0.721,2.569
208.328,-0.994,0.720,2.569
208.440,-0.995,0.717,2.569
208.550,-0.991,0.717,2.568
208.663,-0.983,0.719,2.568
208.773,-0.981,0.716,2.568
208.884,-0.984,0.714,2.567
208.996,-0.985,0.716,2.567
209.107,-0.985,0.716,2.568
209.217,-0.985,0.716,2.568
209.329,-0.985,0.718,2.569
209.440,-0.985,0.719,2.569
209.551,-0.985,0.718,2.568
209.663,-0.985,0.717,2.567
209.773,-0.984,0.718,2.568
209.884,-0.983,0.720,2.569
209.995,-0.984,0.720,2.569
210.106,-0.983,0.720,2.569
210.217,-0.983,0.719,2.568
210.328,-0.984,0.718,2.568
210.440,-0.984,0.719,2.568
210.551,-0.984,0.719,2.568
210.662,-0.985,0.718,2.568
210.774,-0.985,0.719,2.569
210.884,-0.984,0.719,2.569
210.996,-0.985,0.718,2.569
211.107,-0.984,0.720,2.570
211.218,-0.983,0.719,2.568
211.329,-0.983,0.717,2.566
211.440,-0.985,0.719,2.568
211.551,-0.984,0.719,2.569
211.662,-0.984,0.718,2.567
211.774,-0.982,0.718,2.567
211.884,-0.983,0.717,2.567
211.996,-0.984,0.719,2.568
212.107,-0.983,0.720,2.568
212.218,-0.983,0.719,2.568
212.329,-0.982,0.719,2.568
212.440,-0.983,0.720,2.568
212.549,-0.982,0.720,2.568
212.661,-0.983,0.719,2.567
212.772,-0.983,0.721,2.568
212.884,-0.982,0.720,2.567
212.995,-0.982,0.720,2.567
213.106,-0.982,0.721,2.568
213.217,-0.982,0.720,2.567
213.328,-0.981,0.721,2.567
213.440,-0.982,0.721,2.567
213.550,-0.982,0.719,2.566
213.661,-0.981,0.719,2.566
213.772,-0.981,0.720,2.567
213.883,-0.981,0.720,2.567
213.995,-0.980,0.720,2.566
214.107,-0.981,0.720,2.566
214.217,-0.981,0.721,2.567
214.329,-0.981,0.720,2.567
214.440,-0.980,0.721,2.567
214.551,-0.981,0.720,2.566
214.662,-0.981,0.721,2.567
214.773,-0.981,0.721,2.567
214.884,-0.980,0.721,2.566
214.995,-0.981,0.721,2.566
215.106,-0.981,0.721,2.567
215.218,-0.981,0.721,2.567
215.329,-0.980,0.721,2.567
215.440,-0.980,0.722,2.567
215.551,-0.980,0.722,2.567
215.662,-0.980,0.722,2.567
215.773,-0.980,0.722,2.567
215.884,-0.979,0.721,2.566
215.995,-0.978,0.721,2.566
216.107,-0.978,0.720,2.566
216.217,-0.979,0.721,2.566
216.329,-0.980,0.720,2.566
216.440,-0.979,0.720,2.566
216.550,-0.979,0.721,2.566
216.662,-0.979,0.722,2.567
216.773,-0.978,0.721,2.566
216.884,-0.978,0.722,2.566
216.996,-0.978,0.723,2.567
217.106,-0.978,0.723,2.567
217.218,-0.979,0.723,2.567
217.329,-0.978,0.722,2.566
217.440,-0.979,0.722,2.567
217.551,-0.979,0.722,2.567
217.662,-0.979,0.722,2.567
217.774,-0.979,0.722,2.567
217.885,-0.980,0.721,2.567
217.996,-0.980,0.722,2.567
218.107,-0.980,0.722,2.567
218.218,-0.979,0.722,2.567
218.329,-0.979,0.723,2.567
218.440,-0.979,0.723,2.567
218.551,-0.979,0.723,2.567
218.663,-0.978,0.723,2.567
218.773,-0.979,0.723,2.567
218.885,-0.979,0.723,2.567
218.996,-0.979,0.723,2.567
219.107,-0.979,0.723,2.567
219.218,-0.979,0.723,2.567
219.330,-0.979,0.722,2.566
219.440,-0.978,0.723,2.567
219.552,-0.979,0.723,2.567
219.663,-0.979,0.722,2.567
219.774,-0.980,0.722,2.567
219.885,-0.979,0.722,2.567
219.996,-0.980,0.722,2.567
220.107,-0.980,0.723,2.568
220.218,-0.979,0.722,2.566
220.329,-0.980,0.722,2.567
220.440,-0.979,0.723,2.567
220.552,-0.979,0.722,2.567
220.663,-0.979,0.723,2.567
220.774,-0.979,0.723,2.567
220.885,-0.979,0.723,2.567
220.996,-0.979,0.723,2.567
221.108,-0.979,0.723,2.567
221.218,-0.978,0.723,2.567
221.329,-0.978,0.723,2.567
221.441,-0.979,0.723,2.567
221.552,-0.979,0.723,2.567
221.663,-0.979,0.723,2.567
221.774,-0.980,0.720,2.567
221.885,-0.982,0.716,2.566
221.997,-0.981,0.711,2.563
222.108,-0.979,0.704,2.557
222.219,-0.975,0.699,2.554
222.330,-0.968,0.697,2.554
222.441,-0.963,0.693,2.557
222.552,-0.963,0.689,2.562
222.663,-0.969,0.678,2.568
222.774,-0.981,0.664,2.567
222.886,-0.994,0.661,2.560
222.997,-1.009,0.678,2.553
223.107,-1.025,0.704,2.547
223.219,-1.039,0.734,2.542
223.330,-1.041,0.768,2.529
223.441,-1.037,0.795,2.506
223.552,-1.033,0.820,2.484
223.664,-1.021,0.852,2.471
223.775,-1.004,0.888,2.468
223.886,-0.988,0.913,2.472
223.997,-0.978,0.919,2.484
224.108,-0.971,0.906,2.506
224.219,-0.968,0.877,2.537
224.330,-0.969,0.857,2.572
224.441,-0.971,0.870,2.606
224.552,-0.982,0.939,2.644
224.663,-1.002,1.048,2.683
224.774,-1.032,1.158,2.716
224.886,-1.066,1.258,2.749
224.995,-1.104,1.355,2.780
225.106,-1.132,1.431,2.794
225.218,-1.147,1.467,2.793
225.328,-1.136,1.481,2.811
225.439,-1.111,1.483,2.837
225.550,-1.074,1.476,2.878
225.661,-1.045,1.470,2.932
225.772,-1.028,1.472,2.995
225.884,-1.027,1.465,3.064
225.994,-1.038,1.422,3.146
226.105,-1.053,1.381,3.243
226.217,-1.094,1.388,3.357
226.327,-1.136,1.428,3.454
226.439,-1.176,1.476,3.534
226.550,-1.208,1.531,3.597
226.661,-1.234,1.598,3.652
226.772,-1.258,1.669,3.696
226.884,-1.270,1.699,3.742
226.996,-1.283,1.687,3.804
227.106,-1.298,1.682,3.881
227.218,-1.323,1.693,3.955
227.329,-1.355,1.698,4.021
227.440,-1.395,1.691,4.084
227.552,-1.439,1.679,4.134
227.663,-1.487,1.682,4.183
227.774,-1.529,1.691,4.218
227.885,-1.561,1.698,4.242
227.997,-1.576,1.699,4.269
228.108,-1.580,1.706,4.293
228.218,-1.583,1.715,4.310
228.328,-1.586,1.722,4.318
228.439,-1.590,1.735,4.320
228.549,-1.594,1.751,4.316
228.661,-1.594,1.758,4.310
228.772,-1.592,1.758,4.310
228.883,-1.588,1.756,4.313
228.995,-1.584,1.753,4.317
229.105,-1.582,1.751,4.320
229.216,-1.581,1.750,4.324
229.327,-1.582,1.750,4.328
229.439,-1.583,1.751,4.330
229.549,-1.584,1.751,4.329
229.661,-1.584,1.751,4.327
229.772,-1.584,1.750,4.325
229.883,-1.584,1.749,4.326
229.994,-1.583,1.748,4.327
230.103,0.000,1.747,0.002
230.212,-0.003,1.746,0.005
230.321,-0.007,1.422,0.009
230.433,-0.015,1.407,0.021
230.543,-0.022,1.385,0.039
230.654,-0.028,1.374,0.051
230.765,-0.030,1.371,0.058
230.876,-0.028,1.370,0.056
230.988,-0.026,1.370,0.052
231.099,-0.027,1.369,0.047
231.210,-0.030,1.362,0.046
231.322,-0.036,1.357,0.046
231.433,-0.036,1.354,0.056
231.544,-0.033,1.356,0.074
231.656,-0.032,1.355,0.106
231.767,-0.028,1.351,0.146
231.878,-0.019,1.344,0.194
231.989,-0.012,1.345,0.238
232.100,-0.010,1.348,0.273
232.212,-0.014,1.348,0.297
232.322,-0.030,1.352,0.311
232.433,-0.055,1.356,0.314
232.545,-0.090,1.362,0.309
232.656,-0.135,1.368,0.303
232.768,-0.170,1.369,0.305
232.879,-0.183,1.360,0.311
232.990,-0.176,1.349,0.338
233.102,-0.169,1.336,0.349
233.212,-0.168,1.330,0.346
233.323,-0.173,1.332,0.343
233.434,-0.180,1.335,0.337
233.546,-0.184,1.338,0.332
233.657,-0.183,1.341,0.330
233.769,-0.178,1.342,0.327
233.879,-0.171,1.346,0.319
233.991,-0.162,1.356,0.307
234.102,-0.150,1.372,0.288
234.212,-0.141,1.390,0.269
234.324,-0.128,1.395,0.259
234.436,-0.114,1.394,0.248
234.547,-0.101,1.392,0.235
234.658,-0.091,1.391,0.227
234.769,-0.079,1.389,0.223
234.880,-0.068,1.389,0.224
234.990,-0.057,1.389,0.229
235.102,-0.040,1.391,0.246
235.213,-0.015,1.401,0.289
235.324,-0.001,1.396,0.348
235.436,-0.008,1.365,0.388
235.546,-0.026,1.326,0.405
235.657,-0.055,1.296,0.409
235.769,-0.082,1.271,0.417
235.879,-0.108,1.253,0.433
235.991,-0.120,1.239,0.457
236.102,-0.121,1.228,0.461
236.213,-0.112,1.223,0.452
236.324,-0.108,1.219,0.449
236.436,-0.103,1.215,0.451
236.547,-0.096,1.213,0.454
236.658,-0.099,1.217,0.459
236.769,-0.106,1.226,0.462
236.880,-0.114,1.235,0.461
236.991,-0.119,1.242,0.461
237.102,-0.121,1.245,0.462
237.214,-0.124,1.248,0.468
237.324,-0.128,1.251,0.472
237.436,-0.132,1.254,0.474
237.547,-0.138,1.256,0.475
237.658,-0.142,1.257,0.473
237.769,-0.145,1.261,0.469
237.881,-0.148,1.265,0.469
237.992,-0.148,1.267,0.475
238.103,-0.146,1.270,0.484
238.214,-0.133,1.282,0.498
238.322,-0.100,1.316,0.506
238.434,-0.055,1.346,0.500
238.546,-0.021,1.356,0.480
238.657,-0.009,1.346,0.443
238.768,-0.004,1.317,0.406
238.879,-0.010,1.301,0.367
238.990,-0.031,1.319,0.331
239.102,-0.040,1.358,0.300
239.213,-0.034,1.394,0.270
239.324,-0.025,1.417,0.250
239.436,-0.031,1.426,0.235
239.546,-0.048,1.429,0.221
239.658,-0.066,1.431,0.214
239.769,-0.081,1.439,0.218
239.880,-0.087,1.451,0.231
239.992,-0.097,1.465,0.243
240.103,-0.106,1.472,0.255
240.214,-0.116,1.473,0.261
240.325,-0.121,1.474,0.266
240.437,-0.124,1.476,0.272
240.548,-0.128,1.476,0.280
240.659,-0.131,1.475,0.285
240.770,-0.139,1.480,0.292
240.880,-0.144,1.487,0.309
240.992,-0.151,1.488,0.310
241.103,-0.150,1.484,0.315
241.214,-0.148,1.478,0.324
241.325,-0.149,1.469,0.324
241.438,-0.147,1.466,0.321
241.541,-0.139,1.466,0.318
241.654,-0.130,1.468,0.319
241.765,-0.124,1.469,0.317
241.877,-0.122,1.476,0.315
241.988,-0.117,1.484,0.313
242.099,-0.118,1.495,0.318
242.211,-0.121,1.509,0.335
242.322,-0.120,1.515,0.358
242.433,-0.123,1.508,0.387
242.545,-0.135,1.491,0.414
242.657,-0.150,1.466,0.427
242.767,-0.166,1.442,0.435
242.878,-0.172,1.414,0.427
242.990,-0.164,1.383,0.417
243.100,-0.155,1.349,0.415
243.212,-0.142,1.312,0.410
243.324,-0.131,1.285,0.407
243.434,-0.123,1.262,0.405
243.545,-0.122,1.252,0.396
243.657,-0.126,1.255,0.393
243.768,-0.135,1.259,0.389
243.879,-0.143,1.265,0.388
243.990,-0.148,1.274,0.388
244.101,-0.149,1.279,0.390
244.213,-0.145,1.277,0.390
244.322,-0.143,1.274,0.385
244.434,-0.140,1.275,0.386
244.546,-0.135,1.275,0.390
244.657,-0.135,1.274,0.388
244.768,-0.131,1.274,0.393
244.880,-0.130,1.273,0.389
244.991,-0.129,1.275,0.392
245.102,-0.134,1.286,0.396
245.213,-0.136,1.295,0.397
245.324,-0.134,1.298,0.398
245.436,-0.133,1.300,0.398
245.547,-0.126,1.297,0.399
245.658,-0.126,1.292,0.396
245.769,-0.129,1.291,0.394
245.880,-0.133,1.296,0.392
245.992,-0.135,1.301,0.390
246.104,-0.136,1.301,0.391
246.214,-0.133,1.302,0.392
246.325,-0.126,1.302,0.389
246.436,-0.118,1.297,0.384
246.547,-0.114,1.295,0.381
246.659,-0.113,1.292,0.382
246.770,-0.114,1.291,0.380
246.881,-0.116,1.294,0.380
246.992,-0.119,1.296,0.379
247.104,-0.124,1.298,0.379
247.215,-0.125,1.298,0.378
247.325,-0.123,1.295,0.376
247.436,-0.120,1.293,0.374
247.547,-0.117,1.291,0.372
247.659,-0.116,1.290,0.371
247.770,-0.117,1.288,0.369
247.881,-0.120,1.287,0.368
247.992,-0.120,1.284,0.366
248.103,-0.121,1.282,0.366
248.215,-0.122,1.284,0.364
248.326,-0.114,1.283,0.362
248.437,-0.102,1.281,0.357
248.548,-0.091,1.279,0.350
248.659,-0.082,1.274,0.346
248.770,-0.075,1.263,0.342
248.881,-0.077,1.259,0.338
248.992,-0.072,1.258,0.346
249.104,-0.063,1.257,0.350
249.215,-0.058,1.256,0.352
249.326,-0.061,1.256,0.352
249.437,-0.060,1.255,0.354
249.548,-0.062,1.256,0.355
249.659,-0.063,1.260,0.355
249.770,-0.063,1.261,0.355
249.882,-0.063,1.261,0.355
249.992,-0.062,1.259,0.355
250.104,-0.064,1.259,0.355
250.215,-0.064,1.262,0.357
250.324,-0.064,1.266,0.358
250.436,-0.063,1.268,0.359
250.548,-0.063,1.270,0.361
250.659,-0.063,1.272,0.361
250.770,-0.060,1.272,0.364
250.881,-0.058,1.273,0.364
250.992,-0.056,1.276,0.364
251.103,-0.053,1.276,0.366
251.214,-0.057,1.279,0.368
251.326,-0.058,1.282,0.371
251.437,-0.061,1.288,0.374
251.548,-0.066,1.295,0.374
251.659,-0.067,1.300,0.375
251.771,-0.067,1.300,0.373
251.881,-0.067,1.300,0.372
251.992,-0.068,1.300,0.370
252.104,-0.074,1.301,0.367
252.214,-0.076,1.303,0.366
252.326,-0.079,1.304,0.365
252.437,-0.079,1.306,0.365
252.547,-0.077,1.306,0.365
252.659,-0.077,1.306,0.367
252.770,-0.072,1.305,0.370
252.881,-0.070,1.301,0.369
252.992,-0.072,1.303,0.371
253.104,-0.078,1.309,0.367
253.215,-0.081,1.315,0.368
253.325,-0.084,1.320,0.370
253.437,-0.086,1.324,0.371
253.548,-0.089,1.327,0.372
253.658,-0.099,1.329,0.372
253.770,-0.110,1.329,0.373
253.881,-0.115,1.332,0.370
253.992,-0.111,1.329,0.369
254.103,-0.106,1.323,0.367
254.215,-0.105,1.320,0.367
254.326,-0.103,1.319,0.365
254.437,-0.103,1.319,0.361
254.548,-0.102,1.315,0.359
254.659,-0.102,1.311,0.358
254.769,-0.102,1.309,0.357
254.881,-0.104,1.311,0.358
254.993,-0.105,1.306,0.357
255.103,-0.103,1.302,0.357
255.214,-0.101,1.299,0.356
255.326,-0.104,1.295,0.355
255.437,-0.106,1.297,0.354
255.547,-0.108,1.298,0.355
255.659,-0.111,1.299,0.356
255.770,-0.114,1.302,0.356
255.881,-0.113,1.307,0.357
255.992,-0.107,1.313,0.366
256.103,-0.103,1.320,0.373
256.214,-0.100,1.325,0.383
256.325,-0.097,1.328,0.401
256.436,-0.094,1.325,0.409
256.547,-0.093,1.321,0.409
256.659,-0.097,1.324,0.418
256.770,-0.100,1.321,0.425
256.881,-0.103,1.316,0.423
256.992,-0.111,1.312,0.419
257.104,-0.126,1.308,0.419
257.214,-0.147,1.296,0.412
257.325,-0.165,1.284,0.395
257.440,-0.176,1.278,0.388
257.547,-0.179,1.276,0.385
257.659,-0.176,1.275,0.389
257.770,-0.177,1.268,0.386
257.881,-0.171,1.271,0.387
257.992,-0.161,1.276,0.380
258.103,-0.144,1.290,0.369
258.214,-0.137,1.317,0.362
258.326,-0.133,1.341,0.354
258.437,-0.123,1.360,0.344
258.548,-0.107,1.372,0.335
258.659,-0.100,1.373,0.325
258.771,-0.101,1.368,0.321
258.882,-0.101,1.365,0.317
258.992,-0.101,1.366,0.316
259.104,-0.102,1.372,0.317
259.213,-0.106,1.381,0.318
259.325,-0.112,1.391,0.320
259.437,-0.120,1.399,0.323
259.548,-0.124,1.404,0.326
259.659,-0.126,1.404,0.327
259.770,-0.126,1.403,0.328
259.882,-0.128,1.403,0.327
259.992,-0.134,1.408,0.327
260.104,-0.143,1.420,0.329
260.215,-0.153,1.427,0.330
260.326,-0.163,1.421,0.322
260.437,-0.166,1.412,0.316
260.546,-0.170,1.408,0.313
260.658,-0.169,1.402,0.314
260.770,-0.164,1.399,0.315
260.881,-0.162,1.395,0.313
260.992,-0.159,1.388,0.307
261.103,-0.158,1.386,0.306
261.214,-0.155,1.385,0.305
261.325,-0.153,1.385,0.303
261.436,-0.153,1.383,0.301
261.547,-0.154,1.383,0.301
261.659,-0.158,1.382,0.299
261.770,-0.150,1.380,0.304
261.881,-0.131,1.390,0.312
261.992,-0.098,1.413,0.307
262.104,-0.069,1.432,0.301
262.214,-0.058,1.437,0.296
262.325,-0.057,1.437,0.291
262.436,-0.060,1.438,0.287
262.548,-0.062,1.441,0.285
262.659,-0.064,1.443,0.284
262.770,-0.066,1.445,0.283
262.881,-0.069,1.447,0.282
262.992,-0.074,1.449,0.279
263.102,-0.079,1.448,0.279
263.212,-0.089,1.449,0.281
263.324,-0.103,1.452,0.286
263.437,-0.112,1.447,0.290
263.547,-0.121,1.436,0.298
263.658,-0.131,1.424,0.307
263.770,-0.134,1.413,0.310
263.881,-0.130,1.410,0.315
263.992,-0.131,1.406,0.313
264.104,-0.128,1.403,0.313
264.215,-0.124,1.404,0.313
264.325,-0.121,1.409,0.310
264.437,-0.119,1.415,0.309
264.547,-0.118,1.419,0.307
264.659,-0.118,1.420,0.303
264.771,-0.118,1.423,0.301
264.880,-0.116,1.424,0.296
264.992,-0.117,1.428,0.292
265.103,-0.116,1.428,0.289
265.214,-0.116,1.428,0.288
265.326,-0.116,1.425,0.288
265.433,-0.118,1.424,0.290
265.544,-0.118,1.421,0.290
265.655,-0.117,1.420,0.293
265.766,-0.113,1.420,0.294
265.877,-0.110,1.418,0.293
265.988,-0.110,1.417,0.290
266.099,-0.108,1.417,0.287
266.210,-0.107,1.415,0.284
266.322,-0.104,1.414,0.282
266.431,-0.101,1.414,0.278
266.542,-0.097,1.417,0.275
266.654,-0.093,1.420,0.271
266.766,-0.091,1.423,0.272
266.878,-0.090,1.425,0.273
266.988,-0.086,1.430,0.272
267.098,-0.084,1.437,0.268
267.210,-0.083,1.443,0.261
267.321,-0.079,1.451,0.251
267.433,-0.072,1.460,0.239
267.544,-0.065,1.472,0.230
267.655,-0.058,1.483,0.220
267.767,-0.049,1.492,0.210
267.877,-0.039,1.499,0.203
267.989,-0.031,1.507,0.198
268.100,-0.028,1.509,0.194
268.211,-0.027,1.512,0.193
268.323,-0.026,1.516,0.192
268.434,-0.026,1.516,0.190
268.545,-0.026,1.517,0.185
268.656,-0.028,1.519,0.179
268.768,-0.026,1.524,0.172
268.879,-0.024,1.527,0.166
268.990,-0.025,1.532,0.159
269.101,-0.022,1.536,0.152
269.213,-0.021,1.540,0.146
269.324,-0.021,1.543,0.141
269.433,-0.021,1.545,0.136
269.545,-0.020,1.547,0.130
269.656,-0.021,1.549,0.124
269.767,-0.021,1.552,0.118
269.878,-0.018,1.553,0.115
269.989,-0.014,1.552,0.116
270.101,-0.009,1.553,0.118
270.212,-0.004,1.553,0.120
270.323,0.001,1.554,0.121
270.434,0.005,1.556,0.122
270.545,0.010,1.557,0.123
270.657,0.014,1.558,0.123
270.767,0.016,1.559,0.123
270.879,0.019,1.559,0.125
270.991,0.021,1.560,0.125
271.102,0.021,1.561,0.124
271.213,0.021,1.562,0.122
271.324,0.023,1.561,0.121
271.433,0.023,1.563,0.118
271.544,0.021,1.564,0.117
271.656,0.022,1.564,0.116
271.767,0.023,1.564,0.115
271.879,0.024,1.564,0.115
271.990,0.025,1.565,0.113
272.101,0.023,1.564,0.111
272.212,0.022,1.565,0.110
272.323,0.023,1.550,0.105
272.434,0.028,1.530,0.098
272.546,0.027,1.517,0.089
272.657,0.025,1.508,0.081
272.768,0.022,1.500,0.073
272.879,0.021,1.491,0.067
272.991,0.020,1.484,0.058
273.101,0.021,1.478,0.051
273.213,0.020,1.476,0.046
273.324,0.019,1.476,0.040
273.435,0.017,1.478,0.032
273.546,0.018,1.480,0.026
273.657,0.020,1.481,0.023
273.771,0.023,1.480,0.024
273.880,0.023,1.480,0.024
273.991,0.023,1.480,0.022
274.103,0.023,1.479,0.019
274.214,0.026,1.481,0.018
274.325,0.029,1.484,0.020
274.436,0.027,1.484,0.017
274.548,0.024,1.484,0.014
274.658,0.023,1.486,0.013
274.770,0.024,1.487,0.016
274.881,0.026,1.487,0.020
274.992,0.027,1.488,0.025
275.104,0.026,1.489,0.030
275.214,0.027,1.489,0.034
275.325,0.028,1.488,0.038
275.437,0.029,1.488,0.040
275.548,0.031,1.487,0.041
275.659,0.031,1.487,0.043
275.770,0.031,1.486,0.042
275.881,0.030,1.488,0.039
275.992,0.030,1.488,0.040
276.103,0.032,1.489,0.040
276.214,0.033,1.491,0.041
276.326,0.032,1.495,0.044
276.436,0.030,1.497,0.047
276.547,0.031,1.499,0.052
276.658,0.032,1.504,0.055
276.770,0.034,1.503,0.063
276.880,0.036,1.504,0.067
276.992,0.032,1.507,0.067
277.104,0.031,1.510,0.064
277.214,0.032,1.512,0.064
277.325,0.030,1.519,0.064
277.436,0.027,1.533,0.066
277.547,0.024,1.547,0.065
277.659,0.021,1.556,0.064
277.770,0.018,1.557,0.063
277.881,0.019,1.558,0.062
277.992,0.019,1.559,0.059
278.103,0.021,1.558,0.055
278.214,0.024,1.557,0.052
278.325,0.027,1.558,0.053
278.437,0.029,1.559,0.054
278.548,0.029,1.556,0.054
278.659,0.031,1.556,0.054
278.770,0.032,1.557,0.055
278.881,0.034,1.556,0.056
278.992,0.036,1.557,0.057
279.104,0.035,1.558,0.057
279.214,0.035,1.558,0.059
279.325,0.037,1.557,0.060
279.437,0.038,1.556,0.060
279.547,0.040,1.555,0.060
279.659,0.040,1.555,0.059
279.771,0.040,1.557,0.056
279.881,0.041,1.556,0.054
279.992,0.041,1.557,0.057
280.104,0.041,1.558,0.059
280.214,0.041,1.559,0.063
280.325,0.042,1.561,0.068
280.438,0.042,1.561,0.071
280.548,0.043,1.561,0.074
280.659,0.044,1.561,0.075
280.771,0.046,1.563,0.075
280.881,0.047,1.564,0.076
280.993,0.048,1.564,0.076
281.104,0.048,1.564,0.076
281.215,0.050,1.565,0.077
281.326,0.052,1.565,0.079
281.436,0.055,1.564,0.081
281.548,0.057,1.565,0.084
281.659,0.058,1.565,0.085
281.770,0.058,1.566,0.085
281.881,0.058,1.566,0.085
281.992,0.058,1.567,0.086
282.104,0.058,1.569,0.086
282.215,0.057,1.570,0.086
282.325,0.058,1.571,0.086
282.437,0.062,1.573,0.085
282.547,0.066,1.577,0.085
